13.05,13.25,13.15,13.35,13.50,13.50,14.00,14.55,14.60,14.45,13.95
13.25,13.15,13.35,13.50,13.50,14.00,14.55,14.60,14.45,13.95,14.20
13.15,13.35,13.50,13.50,14.00,14.55,14.60,14.45,13.95,14.20,13.25
28.40,28.25,28.25,28.15,28.05,27.55,27.55,28.20,28.55,28.50,28.80
28.25,28.25,28.15,28.05,27.55,27.55,28.20,28.55,28.50,28.80,28.45
28.25,28.15,28.05,27.55,27.55,28.20,28.55,28.50,28.80,28.45,28.15
28.15,28.05,27.55,27.55,28.20,28.55,28.50,28.80,28.45,28.15,28.25
28.05,27.55,27.55,28.20,28.55,28.50,28.80,28.45,28.15,28.25,28.20
27.55,27.55,28.20,28.55,28.50,28.80,28.45,28.15,28.25,28.20,29.25
27.55,28.20,28.55,28.50,28.80,28.45,28.15,28.25,28.20,29.25,29.40
28.20,28.55,28.50,28.80,28.45,28.15,28.25,28.20,29.25,29.40,29.10
28.55,28.50,28.80,28.45,28.15,28.25,28.20,29.25,29.40,29.10,29.30
28.50,28.80,28.45,28.15,28.25,28.20,29.25,29.40,29.10,29.30,29.75
28.80,28.45,28.15,28.25,28.20,29.25,29.40,29.10,29.30,29.75,30.35
28.45,28.15,28.25,28.20,29.25,29.40,29.10,29.30,29.75,30.35,30.40
28.15,28.25,28.20,29.25,29.40,29.10,29.30,29.75,30.35,30.40,30.45
28.25,28.20,29.25,29.40,29.10,29.30,29.75,30.35,30.40,30.45,30.20
28.20,29.25,29.40,29.10,29.30,29.75,30.35,30.40,30.45,30.20,29.55
29.25,29.40,29.10,29.30,29.75,30.35,30.40,30.45,30.20,29.55,29.60
29.40,29.10,29.30,29.75,30.35,30.40,30.45,30.20,29.55,29.60,29.90
29.10,29.30,29.75,30.35,30.40,30.45,30.20,29.55,29.60,29.90,30.30
29.30,29.75,30.35,30.40,30.45,30.20,29.55,29.60,29.90,30.30,30.70
29.75,30.35,30.40,30.45,30.20,29.55,29.60,29.90,30.30,30.70,29.55
50.65,50.20,50.30,51.20,50.65,50.02,49.40,49.75,50.15,50.35,50.50
50.20,50.30,51.20,50.65,50.02,49.40,49.75,50.15,50.35,50.50,50.45
50.30,51.20,50.65,50.02,49.40,49.75,50.15,50.35,50.50,50.45,49.70
51.20,50.65,50.02,49.40,49.75,50.15,50.35,50.50,50.45,49.70,49.15
50.65,50.02,49.40,49.75,50.15,50.35,50.50,50.45,49.70,49.15,49.70
50.02,49.40,49.75,50.15,50.35,50.50,50.45,49.70,49.15,49.70,51.75
49.40,49.75,50.15,50.35,50.50,50.45,49.70,49.15,49.70,51.75,51.90
49.75,50.15,50.35,50.50,50.45,49.70,49.15,49.70,51.75,51.90,51.45
50.15,50.35,50.50,50.45,49.70,49.15,49.70,51.75,51.90,51.45,51.80
50.35,50.50,50.45,49.70,49.15,49.70,51.75,51.90,51.45,51.80,51.60
50.50,50.45,49.70,49.15,49.70,51.75,51.90,51.45,51.80,51.60,51.45
50.45,49.70,49.15,49.70,51.75,51.90,51.45,51.80,51.60,51.45,51.35
49.70,49.15,49.70,51.75,51.90,51.45,51.80,51.60,51.45,51.35,51.80
49.15,49.70,51.75,51.90,51.45,51.80,51.60,51.45,51.35,51.80,51.02
49.70,51.75,51.90,51.45,51.80,51.60,51.45,51.35,51.80,51.02,50.45
51.75,51.90,51.45,51.80,51.60,51.45,51.35,51.80,51.02,50.45,51.40
51.90,51.45,51.80,51.60,51.45,51.35,51.80,51.02,50.45,51.40,51.75
51.45,51.80,51.60,51.45,51.35,51.80,51.02,50.45,51.40,51.75,47.15
51.80,51.60,51.45,51.35,51.80,51.02,50.45,51.40,51.75,47.15,48.45
51.60,51.45,51.35,51.80,51.02,50.45,51.40,51.75,47.15,48.45,48.70
68.85,70.40,70.75,70.25,69.10,67.20,66.30,66.05,65.00,65.00,64.95
70.40,70.75,70.25,69.10,67.20,66.30,66.05,65.00,65.00,64.95,64.00
70.75,70.25,69.10,67.20,66.30,66.05,65.00,65.00,64.95,64.00,63.30
70.25,69.10,67.20,66.30,66.05,65.00,65.00,64.95,64.00,63.30,64.35
69.10,67.20,66.30,66.05,65.00,65.00,64.95,64.00,63.30,64.35,64.20
67.20,66.30,66.05,65.00,65.00,64.95,64.00,63.30,64.35,64.20,64.20
66.30,66.05,65.00,65.00,64.95,64.00,63.30,64.35,64.20,64.20,64.45
66.05,65.00,65.00,64.95,64.00,63.30,64.35,64.20,64.20,64.45,63.80
65.00,65.00,64.95,64.00,63.30,64.35,64.20,64.20,64.45,63.80,63.55
65.00,64.95,64.00,63.30,64.35,64.20,64.20,64.45,63.80,63.55,62.75
64.95,64.00,63.30,64.35,64.20,64.20,64.45,63.80,63.55,62.75,63.40
64.00,63.30,64.35,64.20,64.20,64.45,63.80,63.55,62.75,63.40,63.38
63.30,64.35,64.20,64.20,64.45,63.80,63.55,62.75,63.40,63.38,63.40
64.35,64.20,64.20,64.45,63.80,63.55,62.75,63.40,63.38,63.40,63.60
64.20,64.20,64.45,63.80,63.55,62.75,63.40,63.38,63.40,63.60,63.90
64.20,64.45,63.80,63.55,62.75,63.40,63.38,63.40,63.60,63.90,62.50
64.45,63.80,63.55,62.75,63.40,63.38,63.40,63.60,63.90,62.50,62.30
63.80,63.55,62.75,63.40,63.38,63.40,63.60,63.90,62.50,62.30,62.60
63.55,62.75,63.40,63.38,63.40,63.60,63.90,62.50,62.30,62.60,62.80
62.75,63.40,63.38,63.40,63.60,63.90,62.50,62.30,62.60,62.80,62.95
18.15,18.50,18.50,18.50,17.70,17.25,17.25,17.86,19.00,19.36,19.36
18.50,18.50,18.50,17.70,17.25,17.25,17.86,19.00,19.36,19.36,17.68
18.50,18.50,17.70,17.25,17.25,17.86,19.00,19.36,19.36,17.68,18.30
18.50,17.70,17.25,17.25,17.86,19.00,19.36,19.36,17.68,18.30,17.61
17.70,17.25,17.25,17.86,19.00,19.36,19.36,17.68,18.30,17.61,16.67
17.25,17.25,17.86,19.00,19.36,19.36,17.68,18.30,17.61,16.67,17.12
17.25,17.86,19.00,19.36,19.36,17.68,18.30,17.61,16.67,17.12,17.06
17.86,19.00,19.36,19.36,17.68,18.30,17.61,16.67,17.12,17.06,16.88
19.00,19.36,19.36,17.68,18.30,17.61,16.67,17.12,17.06,16.88,16.87
19.36,19.36,17.68,18.30,17.61,16.67,17.12,17.06,16.88,16.87,17.19
19.36,17.68,18.30,17.61,16.67,17.12,17.06,16.88,16.87,17.19,17.54
17.68,18.30,17.61,16.67,17.12,17.06,16.88,16.87,17.19,17.54,17.55
18.30,17.61,16.67,17.12,17.06,16.88,16.87,17.19,17.54,17.55,17.51
17.61,16.67,17.12,17.06,16.88,16.87,17.19,17.54,17.55,17.51,17.51
16.67,17.12,17.06,16.88,16.87,17.19,17.54,17.55,17.51,17.51,17.46
17.12,17.06,16.88,16.87,17.19,17.54,17.55,17.51,17.51,17.46,17.54
17.06,16.88,16.87,17.19,17.54,17.55,17.51,17.51,17.46,17.54,17.52
16.88,16.87,17.19,17.54,17.55,17.51,17.51,17.46,17.54,17.52,17.48
16.87,17.19,17.54,17.55,17.51,17.51,17.46,17.54,17.52,17.48,17.40
17.19,17.54,17.55,17.51,17.51,17.46,17.54,17.52,17.48,17.40,17.41
38.65,39.00,39.15,39.05,39.05,38.40,38.90,38.40,38.40,38.15,37.45
39.00,39.15,39.05,39.05,38.40,38.90,38.40,38.40,38.15,37.45,38.30
39.15,39.05,39.05,38.40,38.90,38.40,38.40,38.15,37.45,38.30,38.20
39.05,39.05,38.40,38.90,38.40,38.40,38.15,37.45,38.30,38.20,37.05
39.05,38.40,38.90,38.40,38.40,38.15,37.45,38.30,38.20,37.05,36.85
38.40,38.90,38.40,38.40,38.15,37.45,38.30,38.20,37.05,36.85,36.75
38.90,38.40,38.40,38.15,37.45,38.30,38.20,37.05,36.85,36.75,36.80
38.40,38.40,38.15,37.45,38.30,38.20,37.05,36.85,36.75,36.80,37.00
38.40,38.15,37.45,38.30,38.20,37.05,36.85,36.75,36.80,37.00,37.55
38.15,37.45,38.30,38.20,37.05,36.85,36.75,36.80,37.00,37.55,37.40
37.45,38.30,38.20,37.05,36.85,36.75,36.80,37.00,37.55,37.40,38.40
38.30,38.20,37.05,36.85,36.75,36.80,37.00,37.55,37.40,38.40,38.45
38.20,37.05,36.85,36.75,36.80,37.00,37.55,37.40,38.40,38.45,38.60
37.05,36.85,36.75,36.80,37.00,37.55,37.40,38.40,38.45,38.60,37.85
36.85,36.75,36.80,37.00,37.55,37.40,38.40,38.45,38.60,37.85,41.00
36.75,36.80,37.00,37.55,37.40,38.40,38.45,38.60,37.85,41.00,44.25
36.80,37.00,37.55,37.40,38.40,38.45,38.60,37.85,41.00,44.25,44.55
37.00,37.55,37.40,38.40,38.45,38.60,37.85,41.00,44.25,44.55,44.60
37.55,37.40,38.40,38.45,38.60,37.85,41.00,44.25,44.55,44.60,45.40
37.40,38.40,38.45,38.60,37.85,41.00,44.25,44.55,44.60,45.40,45.00
34.85,35.07,35.21,35.25,35.31,34.79,35.05,35.13,34.92,34.74,34.32
35.07,35.21,35.25,35.31,34.79,35.05,35.13,34.92,34.74,34.32,35.24
35.21,35.25,35.31,34.79,35.05,35.13,34.92,34.74,34.32,35.24,35.20
35.25,35.31,34.79,35.05,35.13,34.92,34.74,34.32,35.24,35.20,33.99
35.31,34.79,35.05,35.13,34.92,34.74,34.32,35.24,35.20,33.99,33.65
34.79,35.05,35.13,34.92,34.74,34.32,35.24,35.20,33.99,33.65,33.87
35.05,35.13,34.92,34.74,34.32,35.24,35.20,33.99,33.65,33.87,33.76
35.13,34.92,34.74,34.32,35.24,35.20,33.99,33.65,33.87,33.76,34.61
34.92,34.74,34.32,35.24,35.20,33.99,33.65,33.87,33.76,34.61,34.52
34.74,34.32,35.24,35.20,33.99,33.65,33.87,33.76,34.61,34.52,34.95
34.32,35.24,35.20,33.99,33.65,33.87,33.76,34.61,34.52,34.95,36.23
35.24,35.20,33.99,33.65,33.87,33.76,34.61,34.52,34.95,36.23,36.41
35.20,33.99,33.65,33.87,33.76,34.61,34.52,34.95,36.23,36.41,36.82
33.99,33.65,33.87,33.76,34.61,34.52,34.95,36.23,36.41,36.82,36.46
33.65,33.87,33.76,34.61,34.52,34.95,36.23,36.41,36.82,36.46,39.26
33.87,33.76,34.61,34.52,34.95,36.23,36.41,36.82,36.46,39.26,42.46
33.76,34.61,34.52,34.95,36.23,36.41,36.82,36.46,39.26,42.46,42.60
34.61,34.52,34.95,36.23,36.41,36.82,36.46,39.26,42.46,42.60,42.56
34.52,34.95,36.23,36.41,36.82,36.46,39.26,42.46,42.60,42.56,43.31
34.95,36.23,36.41,36.82,36.46,39.26,42.46,42.60,42.56,43.31,43.38
27.05,25.07,25.26,25.14,25.13,24.88,24.96,25.04,25.00,25.07,25.08
25.07,25.26,25.14,25.13,24.88,24.96,25.04,25.00,25.07,25.08,25.39
25.26,25.14,25.13,24.88,24.96,25.04,25.00,25.07,25.08,25.39,25.01
25.14,25.13,24.88,24.96,25.04,25.00,25.07,25.08,25.39,25.01,25.00
25.13,24.88,24.96,25.04,25.00,25.07,25.08,25.39,25.01,25.00,25.26
24.88,24.96,25.04,25.00,25.07,25.08,25.39,25.01,25.00,25.26,25.12
24.96,25.04,25.00,25.07,25.08,25.39,25.01,25.00,25.26,25.12,25.91
25.04,25.00,25.07,25.08,25.39,25.01,25.00,25.26,25.12,25.91,25.33
25.00,25.07,25.08,25.39,25.01,25.00,25.26,25.12,25.91,25.33,26.09
25.07,25.08,25.39,25.01,25.00,25.26,25.12,25.91,25.33,26.09,26.20
25.08,25.39,25.01,25.00,25.26,25.12,25.91,25.33,26.09,26.20,26.14
25.39,25.01,25.00,25.26,25.12,25.91,25.33,26.09,26.20,26.14,26.58
25.01,25.00,25.26,25.12,25.91,25.33,26.09,26.20,26.14,26.58,26.40
25.00,25.26,25.12,25.91,25.33,26.09,26.20,26.14,26.58,26.40,26.32
25.26,25.12,25.91,25.33,26.09,26.20,26.14,26.58,26.40,26.32,26.57
25.12,25.91,25.33,26.09,26.20,26.14,26.58,26.40,26.32,26.57,26.12
25.91,25.33,26.09,26.20,26.14,26.58,26.40,26.32,26.57,26.12,26.30
25.33,26.09,26.20,26.14,26.58,26.40,26.32,26.57,26.12,26.30,26.39
26.09,26.20,26.14,26.58,26.40,26.32,26.57,26.12,26.30,26.39,26.79
26.20,26.14,26.58,26.40,26.32,26.57,26.12,26.30,26.39,26.79,26.87
16.74,16.92,16.87,16.92,17.11,17.02,17.02,17.50,17.55,17.79,17.80
16.92,16.87,16.92,17.11,17.02,17.02,17.50,17.55,17.79,17.80,17.88
16.87,16.92,17.11,17.02,17.02,17.50,17.55,17.79,17.80,17.88,18.03
16.92,17.11,17.02,17.02,17.50,17.55,17.79,17.80,17.88,18.03,17.55
17.11,17.02,17.02,17.50,17.55,17.79,17.80,17.88,18.03,17.55,17.83
17.02,17.02,17.50,17.55,17.79,17.80,17.88,18.03,17.55,17.83,17.94
17.02,17.50,17.55,17.79,17.80,17.88,18.03,17.55,17.83,17.94,18.25
17.50,17.55,17.79,17.80,17.88,18.03,17.55,17.83,17.94,18.25,17.80
17.55,17.79,17.80,17.88,18.03,17.55,17.83,17.94,18.25,17.80,17.80
17.79,17.80,17.88,18.03,17.55,17.83,17.94,18.25,17.80,17.80,18.16
17.80,17.88,18.03,17.55,17.83,17.94,18.25,17.80,17.80,18.16,18.35
17.88,18.03,17.55,17.83,17.94,18.25,17.80,17.80,18.16,18.35,18.40
18.03,17.55,17.83,17.94,18.25,17.80,17.80,18.16,18.35,18.40,18.03
17.55,17.83,17.94,18.25,17.80,17.80,18.16,18.35,18.40,18.03,17.41
17.83,17.94,18.25,17.80,17.80,18.16,18.35,18.40,18.03,17.41,17.79
17.94,18.25,17.80,17.80,18.16,18.35,18.40,18.03,17.41,17.79,17.02
18.25,17.80,17.80,18.16,18.35,18.40,18.03,17.41,17.79,17.02,17.02
17.80,17.80,18.16,18.35,18.40,18.03,17.41,17.79,17.02,17.02,16.95
17.80,18.16,18.35,18.40,18.03,17.41,17.79,17.02,17.02,16.95,16.84
18.16,18.35,18.40,18.03,17.41,17.79,17.02,17.02,16.95,16.84,17.14
16.95,16.65,16.60,16.70,16.75,16.30,16.15,16.25,16.35,16.55,16.10
16.65,16.60,16.70,16.75,16.30,16.15,16.25,16.35,16.55,16.10,15.95
16.60,16.70,16.75,16.30,16.15,16.25,16.35,16.55,16.10,15.95,15.55
16.70,16.75,16.30,16.15,16.25,16.35,16.55,16.10,15.95,15.55,15.65
16.75,16.30,16.15,16.25,16.35,16.55,16.10,15.95,15.55,15.65,15.65
16.30,16.15,16.25,16.35,16.55,16.10,15.95,15.55,15.65,15.65,15.50
16.15,16.25,16.35,16.55,16.10,15.95,15.55,15.65,15.65,15.50,15.60
16.25,16.35,16.55,16.10,15.95,15.55,15.65,15.65,15.50,15.60,15.55
16.35,16.55,16.10,15.95,15.55,15.65,15.65,15.50,15.60,15.55,15.35
16.55,16.10,15.95,15.55,15.65,15.65,15.50,15.60,15.55,15.35,15.45
16.10,15.95,15.55,15.65,15.65,15.50,15.60,15.55,15.35,15.45,15.35
15.95,15.55,15.65,15.65,15.50,15.60,15.55,15.35,15.45,15.35,15.25
15.55,15.65,15.65,15.50,15.60,15.55,15.35,15.45,15.35,15.25,15.00
15.65,15.65,15.50,15.60,15.55,15.35,15.45,15.35,15.25,15.00,15.00
15.65,15.50,15.60,15.55,15.35,15.45,15.35,15.25,15.00,15.00,15.40
15.50,15.60,15.55,15.35,15.45,15.35,15.25,15.00,15.00,15.40,15.40
15.60,15.55,15.35,15.45,15.35,15.25,15.00,15.00,15.40,15.40,15.25
15.55,15.35,15.45,15.35,15.25,15.00,15.00,15.40,15.40,15.25,15.40
15.35,15.45,15.35,15.25,15.00,15.00,15.40,15.40,15.25,15.40,15.70
15.45,15.35,15.25,15.00,15.00,15.40,15.40,15.25,15.40,15.70,15.75
102.70,101.45,101.10,100.60,101.30,100.70,99.70,102.35,103.05,101.30,103.75
101.45,101.10,100.60,101.30,100.70,99.70,102.35,103.05,101.30,103.75,104.65
101.10,100.60,101.30,100.70,99.70,102.35,103.05,101.30,103.75,104.65,103.70
100.60,101.30,100.70,99.70,102.35,103.05,101.30,103.75,104.65,103.70,101.05
101.30,100.70,99.70,102.35,103.05,101.30,103.75,104.65,103.70,101.05,99.90
100.70,99.70,102.35,103.05,101.30,103.75,104.65,103.70,101.05,99.90,103.10
99.70,102.35,103.05,101.30,103.75,104.65,103.70,101.05,99.90,103.10,100.70
102.35,103.05,101.30,103.75,104.65,103.70,101.05,99.90,103.10,100.70,98.45
103.05,101.30,103.75,104.65,103.70,101.05,99.90,103.10,100.70,98.45,99.65
101.30,103.75,104.65,103.70,101.05,99.90,103.10,100.70,98.45,99.65,103.15
103.75,104.65,103.70,101.05,99.90,103.10,100.70,98.45,99.65,103.15,102.65
104.65,103.70,101.05,99.90,103.10,100.70,98.45,99.65,103.15,102.65,102.15
103.70,101.05,99.90,103.10,100.70,98.45,99.65,103.15,102.65,102.15,102.75
101.05,99.90,103.10,100.70,98.45,99.65,103.15,102.65,102.15,102.75,102.45
99.90,103.10,100.70,98.45,99.65,103.15,102.65,102.15,102.75,102.45,103.50
103.10,100.70,98.45,99.65,103.15,102.65,102.15,102.75,102.45,103.50,103.75
100.70,98.45,99.65,103.15,102.65,102.15,102.75,102.45,103.50,103.75,106.05
98.45,99.65,103.15,102.65,102.15,102.75,102.45,103.50,103.75,106.05,106.40
99.65,103.15,102.65,102.15,102.75,102.45,103.50,103.75,106.05,106.40,111.25
103.15,102.65,102.15,102.75,102.45,103.50,103.75,106.05,106.40,111.25,111.85
42.51,42.37,43.03,43.85,42.77,41.84,41.81,42.22,42.25,42.94,43.23
42.37,43.03,43.85,42.77,41.84,41.81,42.22,42.25,42.94,43.23,43.14
43.03,43.85,42.77,41.84,41.81,42.22,42.25,42.94,43.23,43.14,42.67
43.85,42.77,41.84,41.81,42.22,42.25,42.94,43.23,43.14,42.67,43.33
42.77,41.84,41.81,42.22,42.25,42.94,43.23,43.14,42.67,43.33,43.57
41.84,41.81,42.22,42.25,42.94,43.23,43.14,42.67,43.33,43.57,44.05
41.81,42.22,42.25,42.94,43.23,43.14,42.67,43.33,43.57,44.05,43.98
42.22,42.25,42.94,43.23,43.14,42.67,43.33,43.57,44.05,43.98,43.62
42.25,42.94,43.23,43.14,42.67,43.33,43.57,44.05,43.98,43.62,44.00
42.94,43.23,43.14,42.67,43.33,43.57,44.05,43.98,43.62,44.00,43.67
43.23,43.14,42.67,43.33,43.57,44.05,43.98,43.62,44.00,43.67,43.25
43.14,42.67,43.33,43.57,44.05,43.98,43.62,44.00,43.67,43.25,42.88
42.67,43.33,43.57,44.05,43.98,43.62,44.00,43.67,43.25,42.88,42.84
43.33,43.57,44.05,43.98,43.62,44.00,43.67,43.25,42.88,42.84,42.66
43.57,44.05,43.98,43.62,44.00,43.67,43.25,42.88,42.84,42.66,42.33
44.05,43.98,43.62,44.00,43.67,43.25,42.88,42.84,42.66,42.33,42.97
43.98,43.62,44.00,43.67,43.25,42.88,42.84,42.66,42.33,42.97,42.13
43.62,44.00,43.67,43.25,42.88,42.84,42.66,42.33,42.97,42.13,42.65
44.00,43.67,43.25,42.88,42.84,42.66,42.33,42.97,42.13,42.65,44.00
43.67,43.25,42.88,42.84,42.66,42.33,42.97,42.13,42.65,44.00,43.81
81.46,81.45,83.38,83.10,82.18,81.02,80.16,81.25,80.75,80.58,81.24
81.45,83.38,83.10,82.18,81.02,80.16,81.25,80.75,80.58,81.24,81.34
83.38,83.10,82.18,81.02,80.16,81.25,80.75,80.58,81.24,81.34,80.61
83.10,82.18,81.02,80.16,81.25,80.75,80.58,81.24,81.34,80.61,81.45
82.18,81.02,80.16,81.25,80.75,80.58,81.24,81.34,80.61,81.45,81.73
81.02,80.16,81.25,80.75,80.58,81.24,81.34,80.61,81.45,81.73,84.51
80.16,81.25,80.75,80.58,81.24,81.34,80.61,81.45,81.73,84.51,84.96
81.25,80.75,80.58,81.24,81.34,80.61,81.45,81.73,84.51,84.96,85.25
80.75,80.58,81.24,81.34,80.61,81.45,81.73,84.51,84.96,85.25,85.50
80.58,81.24,81.34,80.61,81.45,81.73,84.51,84.96,85.25,85.50,85.62
81.24,81.34,80.61,81.45,81.73,84.51,84.96,85.25,85.50,85.62,85.98
81.34,80.61,81.45,81.73,84.51,84.96,85.25,85.50,85.62,85.98,85.84
80.61,81.45,81.73,84.51,84.96,85.25,85.50,85.62,85.98,85.84,85.89
81.45,81.73,84.51,84.96,85.25,85.50,85.62,85.98,85.84,85.89,86.05
81.73,84.51,84.96,85.25,85.50,85.62,85.98,85.84,85.89,86.05,85.79
84.51,84.96,85.25,85.50,85.62,85.98,85.84,85.89,86.05,85.79,85.81
84.96,85.25,85.50,85.62,85.98,85.84,85.89,86.05,85.79,85.81,86.46
85.25,85.50,85.62,85.98,85.84,85.89,86.05,85.79,85.81,86.46,86.54
85.50,85.62,85.98,85.84,85.89,86.05,85.79,85.81,86.46,86.54,85.89
85.62,85.98,85.84,85.89,86.05,85.79,85.81,86.46,86.54,85.89,85.92
32.70,32.25,32.48,32.50,32.65,31.95,32.00,32.15,32.15,32.25,32.45
32.25,32.48,32.50,32.65,31.95,32.00,32.15,32.15,32.25,32.45,32.30
32.48,32.50,32.65,31.95,32.00,32.15,32.15,32.25,32.45,32.30,32.05
32.50,32.65,31.95,32.00,32.15,32.15,32.25,32.45,32.30,32.05,31.90
32.65,31.95,32.00,32.15,32.15,32.25,32.45,32.30,32.05,31.90,31.55
31.95,32.00,32.15,32.15,32.25,32.45,32.30,32.05,31.90,31.55,32.70
32.00,32.15,32.15,32.25,32.45,32.30,32.05,31.90,31.55,32.70,32.75
32.15,32.15,32.25,32.45,32.30,32.05,31.90,31.55,32.70,32.75,32.40
32.15,32.25,32.45,32.30,32.05,31.90,31.55,32.70,32.75,32.40,32.80
32.25,32.45,32.30,32.05,31.90,31.55,32.70,32.75,32.40,32.80,33.25
32.45,32.30,32.05,31.90,31.55,32.70,32.75,32.40,32.80,33.25,33.20
32.30,32.05,31.90,31.55,32.70,32.75,32.40,32.80,33.25,33.20,33.65
32.05,31.90,31.55,32.70,32.75,32.40,32.80,33.25,33.20,33.65,33.70
31.90,31.55,32.70,32.75,32.40,32.80,33.25,33.20,33.65,33.70,33.85
31.55,32.70,32.75,32.40,32.80,33.25,33.20,33.65,33.70,33.85,33.65
32.70,32.75,32.40,32.80,33.25,33.20,33.65,33.70,33.85,33.65,33.50
32.75,32.40,32.80,33.25,33.20,33.65,33.70,33.85,33.65,33.50,33.95
32.40,32.80,33.25,33.20,33.65,33.70,33.85,33.65,33.50,33.95,33.70
32.80,33.25,33.20,33.65,33.70,33.85,33.65,33.50,33.95,33.70,34.35
33.25,33.20,33.65,33.70,33.85,33.65,33.50,33.95,33.70,34.35,34.65
48.80,48.25,48.65,49.05,48.55,47.80,47.90,48.65,48.60,48.85,48.90
48.25,48.65,49.05,48.55,47.80,47.90,48.65,48.60,48.85,48.90,48.55
48.65,49.05,48.55,47.80,47.90,48.65,48.60,48.85,48.90,48.55,47.85
49.05,48.55,47.80,47.90,48.65,48.60,48.85,48.90,48.55,47.85,48.40
48.55,47.80,47.90,48.65,48.60,48.85,48.90,48.55,47.85,48.40,48.05
47.80,47.90,48.65,48.60,48.85,48.90,48.55,47.85,48.40,48.05,49.70
47.90,48.65,48.60,48.85,48.90,48.55,47.85,48.40,48.05,49.70,49.75
48.65,48.60,48.85,48.90,48.55,47.85,48.40,48.05,49.70,49.75,49.20
48.60,48.85,48.90,48.55,47.85,48.40,48.05,49.70,49.75,49.20,49.45
48.85,48.90,48.55,47.85,48.40,48.05,49.70,49.75,49.20,49.45,50.40
48.90,48.55,47.85,48.40,48.05,49.70,49.75,49.20,49.45,50.40,50.60
48.55,47.85,48.40,48.05,49.70,49.75,49.20,49.45,50.40,50.60,50.60
47.85,48.40,48.05,49.70,49.75,49.20,49.45,50.40,50.60,50.60,50.10
48.40,48.05,49.70,49.75,49.20,49.45,50.40,50.60,50.60,50.10,50.55
48.05,49.70,49.75,49.20,49.45,50.40,50.60,50.60,50.10,50.55,50.35
49.70,49.75,49.20,49.45,50.40,50.60,50.60,50.10,50.55,50.35,49.75
49.75,49.20,49.45,50.40,50.60,50.60,50.10,50.55,50.35,49.75,49.25
49.20,49.45,50.40,50.60,50.60,50.10,50.55,50.35,49.75,49.25,49.20
49.45,50.40,50.60,50.60,50.10,50.55,50.35,49.75,49.25,49.20,50.80
50.40,50.60,50.60,50.10,50.55,50.35,49.75,49.25,49.20,50.80,51.95
33.02,32.66,32.93,33.19,33.20,32.82,32.96,33.34,33.74,33.72,33.90
32.66,32.93,33.19,33.20,32.82,32.96,33.34,33.74,33.72,33.90,33.84
32.93,33.19,33.20,32.82,32.96,33.34,33.74,33.72,33.90,33.84,33.79
33.19,33.20,32.82,32.96,33.34,33.74,33.72,33.90,33.84,33.79,33.89
33.20,32.82,32.96,33.34,33.74,33.72,33.90,33.84,33.79,33.89,33.22
32.82,32.96,33.34,33.74,33.72,33.90,33.84,33.79,33.89,33.22,33.58
32.96,33.34,33.74,33.72,33.90,33.84,33.79,33.89,33.22,33.58,28.84
33.34,33.74,33.72,33.90,33.84,33.79,33.89,33.22,33.58,28.84,27.91
33.74,33.72,33.90,33.84,33.79,33.89,33.22,33.58,28.84,27.91,28.26
33.72,33.90,33.84,33.79,33.89,33.22,33.58,28.84,27.91,28.26,28.05
33.90,33.84,33.79,33.89,33.22,33.58,28.84,27.91,28.26,28.05,28.05
33.84,33.79,33.89,33.22,33.58,28.84,27.91,28.26,28.05,28.05,28.21
33.79,33.89,33.22,33.58,28.84,27.91,28.26,28.05,28.05,28.21,27.96
33.89,33.22,33.58,28.84,27.91,28.26,28.05,28.05,28.21,27.96,28.03
33.22,33.58,28.84,27.91,28.26,28.05,28.05,28.21,27.96,28.03,27.19
33.58,28.84,27.91,28.26,28.05,28.05,28.21,27.96,28.03,27.19,27.71
28.84,27.91,28.26,28.05,28.05,28.21,27.96,28.03,27.19,27.71,27.72
27.91,28.26,28.05,28.05,28.21,27.96,28.03,27.19,27.71,27.72,28.13
28.26,28.05,28.05,28.21,27.96,28.03,27.19,27.71,27.72,28.13,28.43
28.05,28.05,28.21,27.96,28.03,27.19,27.71,27.72,28.13,28.43,28.35
18.80,18.70,18.85,19.20,18.95,18.90,18.60,18.80,18.70,18.55,18.80
18.70,18.85,19.20,18.95,18.90,18.60,18.80,18.70,18.55,18.80,18.50
18.85,19.20,18.95,18.90,18.60,18.80,18.70,18.55,18.80,18.50,18.60
19.20,18.95,18.90,18.60,18.80,18.70,18.55,18.80,18.50,18.60,18.55
18.95,18.90,18.60,18.80,18.70,18.55,18.80,18.50,18.60,18.55,18.30
18.90,18.60,18.80,18.70,18.55,18.80,18.50,18.60,18.55,18.30,18.80
18.60,18.80,18.70,18.55,18.80,18.50,18.60,18.55,18.30,18.80,18.95
18.80,18.70,18.55,18.80,18.50,18.60,18.55,18.30,18.80,18.95,18.85
18.70,18.55,18.80,18.50,18.60,18.55,18.30,18.80,18.95,18.85,19.00
18.55,18.80,18.50,18.60,18.55,18.30,18.80,18.95,18.85,19.00,19.00
18.80,18.50,18.60,18.55,18.30,18.80,18.95,18.85,19.00,19.00,19.72
18.50,18.60,18.55,18.30,18.80,18.95,18.85,19.00,19.00,19.72,19.85
18.60,18.55,18.30,18.80,18.95,18.85,19.00,19.00,19.72,19.85,19.55
18.55,18.30,18.80,18.95,18.85,19.00,19.00,19.72,19.85,19.55,19.60
18.30,18.80,18.95,18.85,19.00,19.00,19.72,19.85,19.55,19.60,20.05
